Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-09-16,138.22000122070312,140.58999633789062,137.5,139.9499969482422,9607100,0.015150125848977354,144.3376673380534,4042493.3333333335,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156,144.83999633789062,145.5800018310547,144.5800018310547,144.55999755859375,143.7899932861328
2022-09-19,139.0,140.8300018310547,138.82000732421875,140.7100067138672,3709100,0.015151188310728737,144.20933430989584,4049456.6666666665,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156,144.83999633789062,145.5800018310547,144.5800018310547,144.55999755859375
2022-09-20,140.75,141.08999633789062,139.3000030517578,139.63999938964844,4205200,0.015200741344153716,144.04466756184897,4077943.3333333335,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156,144.83999633789062,145.5800018310547,144.5800018310547
2022-09-21,140.2899932861328,140.8699951171875,136.6699981689453,136.77000427246094,4542800,0.015528403157631307,143.7510009765625,4113713.3333333335,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156,144.83999633789062,145.5800018310547
2022-09-22,135.97999572753906,136.44000244140625,134.10000610351562,135.0500030517578,4566500,0.015640203987017855,143.42466786702474,4130266.6666666665,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156,144.83999633789062
2022-09-23,133.7100067138672,133.75999450683594,130.42999267578125,132.3300018310547,6091300,0.015943182576877348,143.04866790771484,4248176.666666667,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672,143.61000061035156
2022-09-26,131.55999755859375,133.1300048828125,131.02000427246094,132.32000732421875,5177500,0.015381078696898079,142.57733459472655,4311083.333333333,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625,146.4600067138672
2022-09-27,132.32000732421875,133.99000549316406,131.72999572753906,132.67999267578125,4239600,0.01539496971508987,142.11033426920574,4366600.0,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125,146.69000244140625
2022-09-28,134.4600067138672,136.7100067138672,133.27999877929688,135.52000427246094,5573300,0.01603442623977963,141.74000091552733,4454873.333333333,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578,146.6300048828125
2022-09-29,135.35000610351562,135.3699951171875,132.9600067138672,134.63999938964844,5602900,0.016026086333637227,141.37633412679037,4557986.666666667,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156,145.5500030517578
2022-09-30,134.9499969482422,136.1999969482422,133.97000122070312,134.1699981689453,6201000,0.015879433791145585,140.95333404541014,4658786.666666667,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875,146.86000061035156
2022-10-03,136.25999450683594,139.8800048828125,136.1199951171875,138.89999389648438,5543900,0.017337672884728636,140.70433400472004,4754810.0,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547,146.3699951171875
2022-10-04,139.7899932861328,142.69000244140625,139.55999755859375,142.5399932861328,5648600,0.017934834405478203,140.63633371988934,4825910.0,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156,144.5800018310547
2022-10-05,140.3000030517578,141.88999938964844,138.0,141.22999572753906,4454600,0.01798897130634323,140.54866689046224,4911720.0,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547,143.86000061035156
2022-10-06,140.39999389648438,141.8800048828125,138.85000610351562,139.4199981689453,4533500,0.018009145216343118,140.35166676839194,4906113.333333333,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875,145.3300018310547
2022-10-07,138.9199981689453,139.2899932861328,137.0399932861328,137.58999633789062,4945800,0.01795777648769804,140.035666402181,4978966.666666667,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094,147.07000732421875
2022-10-10,137.58999633789062,138.86000061035156,137.1199951171875,137.72999572753906,3785800,0.017305831600837557,139.8593327840169,4960236.666666667,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844,143.02000427246094
2022-10-11,137.97000122070312,138.58999633789062,136.85000610351562,137.14999389648438,4564800,0.017103831705613692,139.60133260091146,5009636.666666667,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094,144.88999938964844
2022-10-12,136.55999755859375,136.75999450683594,132.7899932861328,132.94000244140625,6461300,0.017857576177421813,139.18199920654297,5113060.0,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672,145.52000427246094
2022-10-13,130.80999755859375,134.10000610351562,129.5500030517578,133.0800018310547,6342000,0.017808060256832355,138.8193323771159,5117293.333333333,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453,143.9600067138672
2022-10-14,135.11000061035156,135.47000122070312,131.44000244140625,131.52000427246094,5650100,0.01788207862749543,138.40599924723307,5155866.666666667,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906,143.9199981689453
2022-10-17,133.22999572753906,135.64999389648438,133.22999572753906,133.83999633789062,5775300,0.0181445023538524,138.1346659342448,5198473.333333333,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938,141.97999572753906
2022-10-18,136.08999633789062,136.67999267578125,134.49000549316406,136.16000366210938,4273000,0.018477862326963135,137.94299926757813,5210990.0,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5,141.91000366210938
2022-10-19,136.02999877929688,136.82000732421875,135.3699951171875,135.74000549316406,3916100,0.017787432821883914,137.61766611735027,5204766.666666667,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875,145.5
2022-10-20,135.94000244140625,137.27000427246094,134.97000122070312,136.02000427246094,4800300,0.01780286334432858,137.30599975585938,5220576.666666667,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422,145.3699951171875
2022-10-21,135.02999877929688,136.67999267578125,134.8800048828125,136.4600067138672,4198600,0.0178118233534789,136.9980000813802,5174350.0,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438,145.6999969482422
2022-10-24,137.32000732421875,139.8300018310547,137.2100067138672,139.32000732421875,4176300,0.018294041326134672,136.803667195638,5163123.333333333,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406,145.14999389648438
2022-10-25,140.0,141.89999389648438,139.74000549316406,140.6300048828125,5738500,0.01576922436379499,136.9000005086263,5147516.666666667,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125,137.74000549316406
2022-10-26,142.0,142.72999572753906,140.5,140.83999633789062,6662300,0.014747706830949309,136.8636672973633,5178696.666666667,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094,141.92999267578125
2022-10-27,140.1999969482422,142.8699951171875,140.11000061035156,140.6300048828125,7425300,0.014702987203721934,136.85066731770834,5280413.333333333,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422,141.02000427246094
2022-10-28,148.0,151.92999267578125,147.22999572753906,151.0,13902800,0.019850057712637103,137.21900075276693,5423603.333333333,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672,139.9499969482422
2022-10-31,150.0,152.07000732421875,147.24000549316406,151.55999755859375,8396000,0.019844446354570888,137.5806671142578,5579833.333333333,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844,140.7100067138672
2022-11-01,152.99000549316406,154.13999938964844,151.5,152.27999877929688,5502400,0.01975195679449605,138.0020004272461,5623073.333333333,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094,139.63999938964844
2022-11-02,152.57000732421875,154.3800048828125,149.97999572753906,150.02000427246094,6342100,0.019542750048464955,138.44366709391275,5683050.0,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578,136.77000427246094
2022-11-03,148.80999755859375,150.27999877929688,148.0399932861328,148.1699981689453,4937500,0.019535974793510734,138.88100026448566,5695416.666666667,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547,135.0500030517578
2022-11-04,148.5,149.7100067138672,146.14999389648438,148.8300018310547,7357000,0.019028902155909147,139.43100026448568,5737606.666666667,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875,132.3300018310547
2022-11-07,149.75,150.4199981689453,148.8300018310547,149.77999877929688,5150100,0.019016616666205344,140.01299997965495,5736693.333333333,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125,132.32000732421875
2022-11-08,150.0,150.9600067138672,148.4199981689453,149.89999389648438,3246500,0.019025378311607364,140.58700002034504,5703590.0,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094,132.67999267578125
2022-11-09,149.27999877929688,150.44000244140625,148.44000244140625,148.63999938964844,4848900,0.018876224141574874,141.02433319091796,5679443.333333333,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844,135.52000427246094
2022-11-10,151.88999938964844,152.0,148.13999938964844,150.4499969482422,6440900,0.01885156415956863,141.55133310953775,5707376.666666667,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453,134.63999938964844
2022-11-11,149.9600067138672,150.13999938964844,145.0500030517578,146.19000244140625,7576700,0.01971126690937016,141.9519999186198,5753233.333333333,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438,134.1699981689453
2022-11-14,146.25,147.32000732421875,144.66000366210938,145.4600067138672,6535800,0.01879191655093502,142.17066701253256,5786296.666666667,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328,138.89999389648438
2022-11-15,147.58999633789062,149.16000366210938,143.0800018310547,145.0,6421400,0.018228132282703043,142.25266723632814,5812056.666666667,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906,142.5399932861328
2022-11-16,145.30999755859375,147.27000427246094,144.63999938964844,144.8800048828125,4687300,0.018134936890564484,142.37433420817058,5819813.333333333,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453,141.22999572753906
2022-11-17,143.25999450683594,148.55999755859375,143.25999450683594,147.77000427246094,6115200,0.018259942849231135,142.6526677449544,5872536.666666667,144.8800048828125,145.0,145.4600067138672,146.19000244140625,150.4499969482422,148.63999938964844,149.89999389648438,149.77999877929688,148.8300018310547,148.1699981689453,150.02000427246094,152.27999877929688,151.55999755859375,151.0,140.6300048828125,140.83999633789062,140.6300048828125,139.32000732421875,136.4600067138672,136.02000427246094,135.74000549316406,136.16000366210938,133.83999633789062,131.52000427246094,133.0800018310547,132.94000244140625,137.14999389648438,137.72999572753906,137.58999633789062,139.4199981689453
