Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,10060000,0.012886625604894853,86.05966618855794,11530980.0,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062,87.2699966430664
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,9309000,0.012924248423168187,86.05633290608723,11607040.0,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664,87.83999633789062
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,8172600,0.012970825984194592,86.04333292643229,11664756.666666666,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844,87.5199966430664
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,9890300,0.013002004587399805,86.0239995320638,11578053.333333334,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062,87.13999938964844
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,7991700,0.012987099132480006,86.0139996846517,11563286.666666666,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531,86.83999633789062
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,7263100,0.012925144484221999,85.98466644287109,11568736.666666666,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422,87.41999816894531
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,5429300,0.012689477532857,85.92466634114584,11421340.0,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953,88.56999969482422
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,9373400,0.012710076217818478,85.8889996846517,11484773.333333334,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781,88.23999786376953
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,6866900,0.012584206343166801,85.82766621907552,11394353.333333334,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062,89.05000305175781
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,10736200,0.011794032920112935,85.82033309936523,11324886.666666666,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734,86.83999633789062
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,8354900,0.011770879383843653,85.8076665242513,11240416.666666666,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266,87.29000091552734
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,6835900,0.010895817585625677,85.85799992879232,11027803.333333334,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211,85.20999908447266
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,8488100,0.010813108247119507,85.94099985758463,10845506.666666666,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469,84.5999984741211
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,9071100,0.010789615934086654,86.00233306884766,10845790.0,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688,85.08000183105469
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,19072200,0.011512759587968754,86.02733306884765,10763583.333333334,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469,84.02999877929688
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,16663800,0.011945269493223954,86.01033299763998,11054740.0,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734,83.83000183105469
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,13050600,0.011610982891486675,86.04733301798503,10905693.333333334,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781,82.54000091552734
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,11226100,0.01150398699163087,86.05233281453451,10778033.333333334,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734,83.30000305175781
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,8836500,0.011501165365433977,86.05633290608723,10714633.333333334,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219,83.54000091552734
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,13877100,0.011501159862544805,86.06033299763997,10754966.666666666,83.66000366210938,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375,83.44999694824219
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,13576200,0.01216214327405494,86.13999964396159,10845496.666666666,83.56999969482422,83.66000366210938,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953,83.05999755859375
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,9735200,0.012169574299761385,86.20899963378906,10850170.0,85.44999694824219,83.56999969482422,83.66000366210938,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789,83.23999786376953
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,15901300,0.009294831251174173,86.18733291625976,10442950.0,85.30999755859375,85.44999694824219,83.56999969482422,83.66000366210938,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266,86.9000015258789
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,14106100,0.009404591344741111,86.20699971516927,10277056.666666666,86.25,85.30999755859375,85.44999694824219,83.56999969482422,83.66000366210938,83.44999694824219,83.6500015258789,83.31999969482422,84.77999877929688,86.91999816894531,87.08999633789062,86.72000122070312,86.91000366210938,86.62000274658203,87.20999908447266,87.16999816894531,86.7699966430664,86.54000091552734,86.54000091552734,86.55999755859375,87.12999725341797,87.73999786376953,88.44000244140625,86.73999786376953,87.04000091552734,87.0,86.25,87.05000305175781,87.27999877929688,86.45999908447266
