Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-06-19,1252.0999755859375,1252.199951171875,1241.9000244140625,1244.199951171875,108,0.007127930206061915,1255.4733357747396,13710.366666666667,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125,1224.800048828125
2017-06-20,1242.199951171875,1245.5,1240.5,1241.0,75,0.007150682420975701,1255.9966674804687,13711.433333333332,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125,1225.300048828125
2017-06-21,1244.0999755859375,1245.0,1240.0,1243.4000244140625,205,0.006928728952900255,1256.9666666666667,13716.433333333332,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125,1214.300048828125
2017-06-22,1251.0,1252.699951171875,1246.300048828125,1247.5999755859375,156,0.006938186945510901,1257.9766642252605,13720.866666666667,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875,1217.300048828125
2017-06-23,1250.0,1273.5999755859375,1249.800048828125,1256.199951171875,269,0.006996325394595944,1259.093330891927,13729.4,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875,1222.699951171875
2017-06-26,1260.199951171875,1260.199951171875,1241.5999755859375,1246.300048828125,194,0.007166614904268178,1259.7633341471353,13734.9,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375,1226.199951171875
2017-06-27,1251.5999755859375,1251.800048828125,1245.9000244140625,1246.4000244140625,111,0.007162250275312152,1260.356669108073,13738.166666666666,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0,1228.5999755859375
2017-06-28,1248.5,1248.5,1248.0,1248.0,370,0.007108991784361151,1260.7900024414062,13749.833333333334,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5,1235.0
2017-06-29,1248.199951171875,1250.699951171875,1238.0999755859375,1244.199951171875,540,0.006280130802846532,1260.3466674804688,13766.966666666667,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875,1257.5
2017-06-30,1243.699951171875,1243.699951171875,1239.0999755859375,1240.699951171875,43,0.006246376120372645,1259.980000813802,13766.966666666667,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875,1251.699951171875
2017-07-03,1236.0,1236.0,1217.9000244140625,1217.9000244140625,33,0.0070606922189050516,1258.8200032552083,13767.6,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875,1252.699951171875
2017-07-05,1222.5,1225.0,1217.0999755859375,1220.4000244140625,40,0.006949636674865094,1257.4766723632813,13768.466666666667,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125,1260.699951171875
2017-07-06,1225.0999755859375,1225.0999755859375,1222.199951171875,1222.199951171875,5,0.006929876397834681,1256.3900024414063,13767.966666666667,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625,1254.800048828125
2017-07-07,1219.0999755859375,1220.4000244140625,1208.5999755859375,1208.5999755859375,116,0.0071781977599570815,1254.930000813802,13771.366666666667,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125,1252.4000244140625
2017-07-10,1211.4000244140625,1212.0999755859375,1209.5999755859375,1212.0999755859375,28,0.007181644980675145,1253.4733317057292,13771.933333333332,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375,1255.800048828125
2017-07-11,1208.699951171875,1214.9000244140625,1208.699951171875,1213.5999755859375,12,0.006917944615171307,1251.6733317057292,4723.766666666666,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375,1267.5999755859375
2017-07-12,1218.300048828125,1219.4000244140625,1217.9000244140625,1218.0999755859375,7,0.006957032976709411,1250.2066650390625,396.7,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0,1262.0999755859375
2017-07-13,1221.4000244140625,1221.4000244140625,1216.300048828125,1216.300048828125,7,0.0067460465971967,1248.35,306.53333333333336,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0,1272.0
2017-07-14,1214.9000244140625,1227.5,1214.800048828125,1226.5999755859375,23,0.00696626800753093,1247.0033325195313,279.8,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125,1267.0
2017-07-17,1229.9000244140625,1233.4000244140625,1229.9000244140625,1232.800048828125,7,0.006866107530655387,1245.5366658528646,222.3,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125,1276.800048828125
2017-07-18,1236.199951171875,1241.199951171875,1236.199951171875,1241.0999755859375,29,0.0069946555732615,1244.263330078125,208.83333333333334,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625,1279.300048828125
2017-07-19,1240.4000244140625,1241.199951171875,1240.0999755859375,1241.199951171875,3,0.0065700879390403165,1242.4899943033854,177.53333333333333,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375,1294.4000244140625
2017-07-20,1236.5999755859375,1244.800048828125,1236.5999755859375,1244.800048828125,5,0.006604697298337453,1240.9799967447916,156.33333333333334,1241.199951171875,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125,1290.0999755859375
2017-07-21,1250.699951171875,1254.300048828125,1250.5,1254.300048828125,16,0.006540422615941663,1240.2466634114583,146.23333333333332,1244.800048828125,1241.199951171875,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5,1276.300048828125
2017-07-24,1256.0,1256.0,1253.9000244140625,1253.9000244140625,8,0.006455796369209229,1239.7599975585938,130.93333333333334,1254.300048828125,1244.800048828125,1241.199951171875,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375,1268.5
2017-07-25,1252.699951171875,1253.5999755859375,1249.199951171875,1251.699951171875,18,0.006454724488512022,1239.2799967447916,123.03333333333333,1253.9000244140625,1254.300048828125,1244.800048828125,1241.199951171875,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125,1266.0999755859375
2017-07-26,1244.800048828125,1249.0,1244.800048828125,1249.0,7,0.006462966438982506,1238.7199951171874,118.26666666666667,1251.699951171875,1253.9000244140625,1254.300048828125,1244.800048828125,1241.199951171875,1241.0999755859375,1232.800048828125,1226.5999755859375,1216.300048828125,1218.0999755859375,1213.5999755859375,1212.0999755859375,1208.5999755859375,1222.199951171875,1220.4000244140625,1217.9000244140625,1240.699951171875,1244.199951171875,1248.0,1246.4000244140625,1246.300048828125,1256.199951171875,1247.5999755859375,1243.4000244140625,1241.0,1244.199951171875,1254.0,1252.199951171875,1272.800048828125,1265.800048828125
