Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2016-03-23,41.18999862670898,41.34000015258789,39.66999816894531,39.790000915527344,492003,0.038621548096903976,34.65533345540364,542245.1333333333,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453,27.940000534057617
2016-03-24,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168,0.03840945833337341,35.05566673278808,532708.0666666667,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656,27.450000762939453
2016-03-28,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,299775,0.036937215795790845,35.49500007629395,516168.4,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617,26.209999084472656
2016-03-29,39.31999969482422,39.47999954223633,37.90999984741211,38.27999877929688,488032,0.031482540278618486,35.789666684468585,509930.9,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344,29.440000534057617
2016-03-30,38.52000045776367,39.84999847412109,38.13999938964844,38.31999969482422,542469,0.03122862809535895,36.098999977111816,506281.3333333333,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211,29.040000915527344
2016-03-31,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,532152,0.030026418753878157,36.354999987284344,504731.76666666666,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672,30.65999984741211
2016-04-01,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,547190,0.03129354677150879,36.5556666692098,515454.86666666664,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844,30.770000457763672
2016-04-04,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,549477,0.030981253822313506,36.757666714986165,530330.7,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328,29.63999938964844
2016-04-05,35.5,36.58000183105469,35.2400016784668,35.88999938964844,485543,0.029161129243244,36.9046667098999,529148.2666666667,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334,31.479999542236328
2016-04-06,36.52000045776367,37.900001525878906,36.43000030517578,37.75,751048,0.030379015906686575,37.10066668192545,536203.9,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906,31.8700008392334
2016-04-07,37.7599983215332,38.29999923706055,36.68999862670898,37.2599983215332,626749,0.030572021216686167,37.270999908447266,535354.0333333333,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422,32.150001525878906
2016-04-08,37.52000045776367,39.84000015258789,37.45000076293945,39.720001220703125,817230,0.03226828476616398,37.49266662597656,542199.2333333333,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875,33.06999969482422
2016-04-11,39.720001220703125,40.75,39.25,40.36000061035156,679351,0.03217864026841719,37.74533335367838,543301.1333333333,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75,32.779998779296875
2016-04-12,40.34999847412109,42.25,40.09000015258789,42.16999816894531,796837,0.032657511164557056,38.02599995930989,552780.1,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906,33.75
2016-04-13,41.630001068115234,42.41999816894531,41.2400016784668,41.7599983215332,730437,0.032740344291324774,38.27133318583171,558253.8,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211,34.400001525878906
2016-04-14,41.540000915527344,42.15999984741211,40.84000015258789,41.5,488614,0.03282878016530591,38.499333190917966,554613.1333333333,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422,34.65999984741211
2016-04-15,41.43000030517578,41.72999954223633,39.97999954223633,40.36000061035156,520146,0.033376903331904836,38.69233322143555,554852.6,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531,34.56999969482422
2016-04-18,38.75,40.2400016784668,37.61000061035156,39.77999877929688,342463,0.032959048028257214,38.82099990844726,546991.7,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906,35.91999816894531
2016-04-19,40.040000915527344,41.52999877929688,39.58000183105469,41.08000183105469,101734,0.0319976192180992,38.92699991861979,526720.5,39.77999877929688,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5,37.900001525878906
2016-04-20,40.79999923706055,42.90999984741211,39.84999847412109,42.630001068115234,796240,0.03167192776458373,39.13133328755696,529697.4,41.08000183105469,39.77999877929688,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344,36.5
2016-04-21,43.970001220703125,44.4900016784668,43.04999923706055,43.18000030517578,671103,0.030635637470558603,39.29433326721191,527379.7666666667,42.630001068115234,41.08000183105469,39.77999877929688,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789,38.290000915527344
2016-04-22,43.41999816894531,44.45000076293945,43.11000061035156,43.72999954223633,575107,0.030514711117025292,39.4906665802002,523168.8333333333,43.18000030517578,42.630001068115234,41.08000183105469,39.77999877929688,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5,37.84000015258789
2016-04-25,43.75,44.040000915527344,42.58000183105469,42.63999938964844,606383,0.030910229212173287,39.62866655985514,524555.2333333333,43.72999954223633,43.18000030517578,42.630001068115234,41.08000183105469,39.77999877929688,40.36000061035156,41.5,41.7599983215332,42.16999816894531,40.36000061035156,39.720001220703125,37.2599983215332,37.75,35.88999938964844,35.70000076293945,36.790000915527344,38.34000015258789,38.31999969482422,38.27999877929688,39.38999938964844,39.459999084472656,39.790000915527344,41.45000076293945,39.90999984741211,39.43999862670898,40.20000076293945,38.459999084472656,36.34000015258789,37.18000030517578,38.5
