Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-07-20,99.9000015258789,101.13999938964844,99.88999938964844,100.37999725341795,16,0.05221026164056419,116.93100001017253,4613.8,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422,137.74000549316406
2022-07-21,100.54000091552734,102.9499969482422,98.4800033569336,99.5999984741211,80,0.05220719079736271,115.68600006103516,4005.0666666666666,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875,136.9499969482422
2022-07-22,100.19000244140624,100.33000183105467,99.25,99.43000030517578,8,0.05178957732635034,114.3130002339681,3471.233333333333,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594,140.6199951171875
2022-07-25,98.94000244140624,98.98999786376952,97.31999969482422,97.5199966430664,78,0.05087110976245121,112.68000030517578,2909.5666666666666,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375,146.50999450683594
2022-07-26,97.51000213623048,99.83999633789062,95.0199966430664,99.69000244140624,84,0.05125537653326495,111.16766713460287,2053.9,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938,145.05999755859375
2022-07-27,99.83999633789062,101.5,98.9499969482422,99.83000183105467,36,0.05123000206594587,109.64000040690104,1649.3,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906,145.66000366210938
2022-07-28,100.63999938964844,102.8499984741211,100.63999938964844,102.37000274658205,36,0.0516537259816812,108.26966730753581,1384.6666666666667,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125,143.47999572753906
2022-07-29,103.0500030517578,104.05999755859376,103.0500030517578,103.12999725341795,12,0.051731407164469334,106.93466746012369,1112.6333333333334,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688,143.17999267578125
2022-08-01,102.37999725341795,102.37999725341795,99.12999725341795,100.29000091552734,33,0.051784010471170656,105.49333419799805,885.7333333333333,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422,143.52999877929688
2022-08-02,99.80999755859376,102.37000274658205,98.0,100.87000274658205,14,0.051838533926709215,104.07400105794271,716.0,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594,143.4499969482422
2022-08-03,100.86000061035156,100.86000061035156,100.4800033569336,100.36000061035156,5,0.05180948855985578,102.6356679280599,434.96666666666664,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875,143.50999450683594
2022-08-04,100.29000091552734,100.29000091552734,99.77999877929688,100.12000274658205,5,0.05180341743506911,101.195667775472,225.2,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875,143.32000732421875
2022-08-05,101.69000244140624,101.7300033569336,100.3000030517578,101.68000030517578,10,0.05149010228900643,100.04100087483724,31.966666666666665,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048,136.32000732421875
2022-08-08,101.4800033569336,102.37999725341795,101.38999938964844,101.58000183105467,11,0.02747214057755825,99.96833419799805,26.533333333333335,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211,103.76000213623048
2022-08-09,101.33000183105467,104.7300033569336,101.23999786376952,104.54000091552734,26,0.027272778204039762,100.10800094604492,27.166666666666668,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205,100.3499984741211
2022-08-10,104.13999938964844,108.41000366210938,103.7699966430664,106.75,66,0.027488504763940397,100.3290008544922,29.166666666666668,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688,100.12000274658205
2022-08-11,106.94000244140624,110.4000015258789,106.91000366210938,110.44000244140624,20,0.027174228683968286,100.53433430989584,29.733333333333334,106.75,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624,104.27999877929688
2022-08-12,110.4000015258789,114.44000244140624,108.8000030517578,114.44000244140624,20,0.027844749486686395,100.88433430989583,29.266666666666666,110.44000244140624,106.75,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578,103.94000244140624
2022-08-15,116.05999755859376,119.44000244140624,116.05999755859376,119.44000244140624,23,0.0287585989044277,101.40966771443685,29.966666666666665,114.44000244140624,110.44000244140624,106.75,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578,103.68000030517578
2022-08-16,120.20999908447266,125.0,120.20999908447266,122.25,73,0.027720432742591613,102.16200103759766,32.4,119.44000244140624,114.44000244140624,110.44000244140624,106.75,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624,99.68000030517578
2022-08-17,122.1500015258789,122.1500015258789,117.26000213623048,118.31999969482422,27,0.026615472759471667,102.9496676127116,33.3,122.25,119.44000244140624,114.44000244140624,110.44000244140624,106.75,104.54000091552734,101.58000183105467,101.68000030517578,100.12000274658205,100.36000061035156,100.87000274658205,100.29000091552734,103.12999725341795,102.37000274658205,99.83000183105467,99.69000244140624,97.5199966430664,99.43000030517578,99.5999984741211,100.37999725341795,100.1999969482422,100.41999816894533,96.41000366210938,91.41000366210938,95.41000366210938,98.44000244140624,102.44000244140624,102.61000061035156,98.12000274658205,94.69000244140624
