Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2013-10-07,27.25806427001953,27.352941513061523,27.15369987487793,27.15369987487793,20472264,0.0076464559464538544,27.08191026051839,26054774.6,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324,26.88804626464844
2013-10-08,27.13472557067871,27.22011375427246,26.78368186950684,26.793169021606445,26301516,0.0077585435693940195,27.088867886861166,26224809.4,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023,26.58444023132324
2013-10-09,26.80265617370605,26.9829216003418,26.58444023132324,26.840606689453125,33169907,0.007760720132834301,27.09803924560547,26466080.533333335,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984,26.565465927124023
2013-10-10,27.15369987487793,27.2960147857666,26.840606689453125,27.2960147857666,25955066,0.008238315905117623,27.115749549865722,26304491.8,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383,26.764705657958984
2013-10-11,27.438329696655277,27.44781875610352,27.16318893432617,27.24857711791992,25721500,0.008206201164622357,27.135357411702476,26386282.2,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984,26.660341262817383
2013-10-14,27.096773147583008,27.85578727722168,27.08728790283203,27.84630012512207,30541547,0.009060228253498875,27.17141056060791,26357982.3,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636,26.764705657958984
2013-10-15,27.713472366333008,27.77988624572754,27.523719787597656,27.666034698486328,33198892,0.009041091778795314,27.207779947916666,26632472.0,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959,26.574953079223636
2013-10-16,27.76091194152832,28.28273200988769,27.69449615478516,28.27324485778809,33199524,0.009575707157635872,27.253004455566405,26847632.033333335,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903,26.9165096282959
2013-10-17,28.292219161987305,28.70967674255371,28.168880462646484,28.70967674255371,31330255,0.009842049378426681,27.3159392674764,27160585.7,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352,26.821632385253903
2013-10-18,28.64326477050781,29.165084838867188,28.538898468017575,28.94686889648437,45908235,0.009893428069457496,27.386464246114095,27908040.333333332,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367,26.83111953735352
2013-10-21,28.908918380737305,29.070209503173828,28.795066833496094,28.842504501342773,25365564,0.009952736758074142,27.452877871195476,27981012.266666666,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004,26.850095748901367
2013-10-22,28.82352828979492,29.35483932495117,28.77609062194824,29.108158111572266,33908339,0.010016929276930809,27.523402786254884,28276645.2,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324,26.99241065979004
2013-10-23,29.07969665527344,29.2789363861084,29.013282775878903,29.032257080078125,26277801,0.010010943728018872,27.58444004058838,28447066.466666665,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977,27.20113945007324
2013-10-24,29.108158111572266,29.32637596130371,28.99430656433105,29.041746139526367,26983665,0.00962395357846119,27.657178815205892,28347326.466666665,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328,26.859582901000977
2013-10-25,28.918405532836918,29.117647171020508,28.861480712890625,29.041746139526367,25755228,0.009598648688888217,27.72359250386556,28434330.666666668,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168,27.049335479736328
2013-10-28,28.889942169189453,29.23149871826172,28.889942169189453,29.165084838867188,27074520,0.009566165756240173,27.78779239654541,28529703.633333333,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578,27.23908805847168
2013-10-29,29.25996208190918,29.74383354187012,29.24098777770996,29.648956298828125,36339074,0.009865703257628535,27.870335070292153,28967587.933333334,29.165084838867188,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484,27.17267608642578
2013-10-30,29.648956298828125,29.677419662475582,29.22201156616211,29.34535026550293,23660087,0.009924042024122377,27.93010737101237,28690445.666666668,29.648956298828125,29.165084838867188,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133,27.552181243896484
2013-10-31,29.203035354614254,29.478178024291992,29.07969665527344,29.117647171020508,31998702,0.009952676894636187,27.988614654541017,28574878.066666666,29.34535026550293,29.648956298828125,29.165084838867188,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582,27.362428665161133
2013-11-01,29.12713432312012,29.65844345092773,29.117647171020508,29.573055267333984,29524543,0.01024784809736505,28.058190854390464,28136178.7,29.117647171020508,29.34535026550293,29.648956298828125,29.165084838867188,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062,27.485769271850582
2013-11-04,29.563566207885746,29.7912712097168,29.525617599487305,29.65844345092773,19821735,0.010125451974688664,28.135989697774253,27922803.433333334,29.573055267333984,29.117647171020508,29.34535026550293,29.648956298828125,29.165084838867188,29.041746139526367,29.041746139526367,29.032257080078125,29.108158111572266,28.842504501342773,28.94686889648437,28.70967674255371,28.27324485778809,27.666034698486328,27.84630012512207,27.24857711791992,27.2960147857666,26.840606689453125,26.793169021606445,27.15369987487793,27.51423072814941,27.2960147857666,27.523719787597656,27.40986633300781,27.25806427001953,27.400379180908203,27.05882453918457,27.03036117553711,27.23908805847168,27.324478149414062
