Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2019-05-22,93.0,93.8499984741211,91.5,91.75,26851,0.020329610141943795,90.13000005086263,10500.366666666667,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25,93.6500015258789
2019-05-23,91.5999984741211,94.0,90.1999969482422,93.5,31050,0.0206072922849233,90.10500005086263,10567.033333333333,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25,94.25
2019-05-24,93.5,95.0,92.5999984741211,93.3000030517578,27971,0.019000320788813245,90.20666681925455,9407.733333333334,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789,90.25
2019-05-28,93.1999969482422,96.4499969482422,92.6500015258789,96.0500030517578,37197,0.01968568247459941,90.39500020345052,9503.633333333333,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789,90.4000015258789
2019-05-29,96.6500015258789,100.25,95.9499969482422,99.5,41639,0.02057419564139041,90.6650001525879,9634.933333333332,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5,91.4000015258789
2019-05-30,100.1500015258789,102.75,99.5,102.3499984741211,51531,0.020939878339992737,91.06000010172527,10643.9,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781,90.5
2019-05-31,102.0999984741211,105.3000030517578,99.0500030517578,104.5999984741211,48027,0.019569581566418786,91.64499994913737,11299.466666666667,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422,87.05000305175781
2019-06-03,104.8499984741211,105.6500015258789,103.0,103.75,55877,0.018898748541775454,92.0966667175293,12433.1,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211,90.1999969482422
2019-06-04,103.25,106.1500015258789,102.6999969482422,105.6500015258789,44230,0.019037544714512376,92.58166681925455,13888.0,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5,91.0999984741211
2019-06-05,105.3499984741211,105.5999984741211,97.9000015258789,99.0999984741211,61220,0.022642915284510037,92.83500010172526,15922.833333333334,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422,91.5
2019-06-06,99.0,102.5500030517578,98.5999984741211,102.0500030517578,36841,0.022988668799026026,93.22166697184245,17145.6,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578,90.4499969482422
2019-06-07,102.0500030517578,103.3000030517578,100.0500030517578,100.9499969482422,35842,0.023003916072835636,93.5183334350586,18334.833333333332,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422,92.0500030517578
2019-06-10,100.1500015258789,100.75,98.0,98.5999984741211,46615,0.023496239310078083,93.71500015258789,19887.566666666666,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211,92.6999969482422
2019-06-11,98.0999984741211,100.4499969482422,96.8499984741211,97.0,39908,0.02353941124135689,93.90333353678385,21216.8,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211,91.3499984741211
2019-06-12,97.1500015258789,99.1999969482422,96.75,99.0500030517578,33308,0.023785242372602232,94.14333368937174,22322.866666666665,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781,91.8499984741211
2019-06-13,99.0999984741211,99.6999969482422,97.3000030517578,97.3499984741211,32305,0.023615558730383023,94.39500020345052,23399.633333333335,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25,89.80000305175781
2019-06-14,97.4000015258789,98.0,95.8499984741211,96.0,28932,0.023809884080997504,94.58666687011718,24364.033333333333,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25,90.25
2019-06-17,95.8000030517578,96.8000030517578,94.8499984741211,96.0500030517578,20630,0.023678322342651305,94.81333363850912,25051.433333333334,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781,89.25
2019-06-18,95.8499984741211,96.0,94.0,94.3000030517578,11813,0.023948019003765565,94.99666697184244,25445.166666666668,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789,88.80000305175781
2019-06-19,94.4499969482422,97.4499969482422,94.3499984741211,96.25,10831,0.02363586555120084,95.31666692097981,25805.333333333332,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219,86.6500015258789
2019-06-20,98.0,101.0999984741211,98.0,101.0500030517578,1254,0.025089899919939502,95.77833379109701,25846.9,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5,87.19999694824219
2019-06-21,102.0500030517578,102.0500030517578,99.4000015258789,99.8000030517578,278,0.024960772973535456,96.1216672261556,25856.033333333333,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219,89.5
2019-06-24,99.3000030517578,102.4000015258789,99.0,102.0,218,0.025160666603090805,96.5400006612142,25863.266666666666,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25,89.44999694824219
2019-06-25,103.0,105.3499984741211,103.0,106.4499969482422,94,0.0258899104956724,97.1466672261556,25865.933333333334,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781,88.25
2019-06-26,104.6999969482422,107.1500015258789,104.4499969482422,104.9000015258789,49,0.02612372624873571,97.65833384195963,25867.566666666666,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789,89.55000305175781
2019-06-27,105.1999969482422,105.8000030517578,105.0,105.5500030517578,16,0.026121905533324382,98.18000055948893,25853.966666666667,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0,89.9000015258789
2019-06-28,106.9000015258789,109.0,106.3499984741211,108.25,50,0.026354879442415602,98.78833389282227,25855.5,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211,90.0
2019-07-01,112.5500030517578,112.5500030517578,109.5999984741211,110.1500015258789,47,0.025527865706801593,99.54833399454752,25856.6,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25,87.3499984741211
2019-07-02,110.3499984741211,110.3499984741211,108.5999984741211,108.25,88,0.02593729877495575,100.21500066121419,25248.5,110.1500015258789,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789,88.25
2019-07-03,110.0999984741211,112.1500015258789,108.3000030517578,112.25,5,0.025131140008946302,100.86000061035156,24157.233333333334,108.25,110.1500015258789,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75,92.9000015258789
2019-07-05,112.5500030517578,112.5500030517578,110.4000015258789,109.4499969482422,15,0.025559970613285816,101.4500005086263,23262.7,112.25,108.25,110.1500015258789,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5,91.75
2019-07-08,113.0500030517578,113.0500030517578,105.5,104.75,27,0.02695381983714898,101.8250005086263,22228.6,109.4499969482422,112.25,108.25,110.1500015258789,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578,93.5
2019-07-09,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,0,0.026954738100984362,102.24500045776367,21296.233333333334,104.75,109.4499969482422,112.25,108.25,110.1500015258789,108.25,105.5500030517578,104.9000015258789,106.4499969482422,102.0,99.8000030517578,101.0500030517578,96.25,94.3000030517578,96.0500030517578,96.0,97.3499984741211,99.0500030517578,97.0,98.5999984741211,100.9499969482422,102.0500030517578,99.0999984741211,105.6500015258789,103.75,104.5999984741211,102.3499984741211,99.5,96.0500030517578,93.3000030517578
