Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2017-03-30,2.6675000190734863,2.7079999446868896,2.656500101089477,2.664999961853028,650,0.011160061045593486,2.6571666558583575,2724.8,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426,2.736000061035156
2017-03-31,2.671499967575073,2.671499967575073,2.634500026702881,2.6465001106262207,631,0.011152873483361846,2.6548499902089437,2732.0333333333333,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307,2.7160000801086426
2017-04-03,2.6414999961853027,2.6530001163482666,2.5975000858306885,2.5975000858306885,557,0.011603189931380629,2.6512499968210856,2741.6666666666665,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037,2.7054998874664307
2017-04-04,2.5899999141693115,2.6080000400543213,2.5899999141693115,2.6059999465942383,327,0.011237792054643567,2.6465999921162924,2744.866666666667,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453,2.745500087738037
2017-04-05,2.640000104904175,2.687000036239624,2.640000104904175,2.67549991607666,430,0.012350515293917477,2.644699986775716,2753.4,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547,2.7325000762939453
2017-04-06,2.658499956130981,2.681999921798706,2.6480000019073486,2.6554999351501465,415,0.01083568606785833,2.6451333204905194,2761.9333333333334,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202,2.6424999237060547
2017-04-07,2.625,2.6454999446868896,2.6059999465942383,2.6449999809265137,363,0.010531097127852348,2.6439666509628297,1073.2,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875,2.680000066757202
2017-04-10,2.638000011444092,2.638000011444092,2.5999999046325684,2.601999998092652,517,0.010900678037326021,2.641116650899251,609.8333333333334,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027,2.6875
2017-04-11,2.6070001125335693,2.6075000762939453,2.5840001106262207,2.6059999465942383,404,0.010828595439878087,2.637849982579549,565.3333333333334,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754,2.7039999961853027
2017-04-12,2.5829999446868896,2.5829999446868896,2.5360000133514404,2.5439999103546143,293,0.011428283130418456,2.6317666451136272,535.7666666666667,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826,2.7265000343322754
2017-04-13,2.565000057220459,2.572999954223633,2.565000057220459,2.569499969482422,211,0.011277737588047797,2.62809997399648,516.8666666666667,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624,2.679500102996826
2017-04-17,2.5855000019073486,2.5989999771118164,2.5850000381469727,2.595000028610229,173,0.01144163102918603,2.6250333070755003,501.8,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307,2.687000036239624
2017-04-18,2.5845000743865967,2.5845000743865967,2.5204999446868896,2.5290000438690186,216,0.011966215418951192,2.62123331228892,481.0,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449,2.6429998874664307
2017-04-19,2.549499988555908,2.549499988555908,2.533499956130981,2.533499956130981,279,0.01178619319586623,2.6186999797821047,432.7,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945,2.609499931335449
2017-04-20,2.52649998664856,2.5409998893737797,2.52649998664856,2.5409998893737797,491,0.011754570851313454,2.6169999758402507,419.4,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798,2.5920000076293945
2017-04-21,2.531500101089477,2.5409998893737797,2.531500101089477,2.5364999771118164,284,0.011662666086483534,2.6158833106358848,401.06666666666666,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006,2.569999933242798
2017-04-24,2.5350000858306885,2.553499937057495,2.5350000858306885,2.553499937057495,520,0.011668438920730653,2.6147833108901977,397.1666666666667,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871,2.5864999294281006
2017-04-25,2.572499990463257,2.5859999656677246,2.572499990463257,2.5820000171661377,269,0.011653238745263866,2.613633314768473,393.1333333333333,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248,2.616499900817871
2017-04-26,2.5899999141693115,2.5910000801086426,2.5794999599456787,2.5910000801086426,53314,0.01165972736115577,2.6125333150227865,2157.633333333333,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896,2.624000072479248
2017-04-27,2.5905001163482666,2.5905001163482666,2.553499937057495,2.5799999237060547,18997,0.011566013035121104,2.610349980990092,2780.2,2.5910000801086426,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038,2.6454999446868896
2017-04-28,2.5834999084472656,2.6015000343322754,2.577500104904175,2.5964999198913574,2959,0.011539010238651028,2.608049980799357,2865.6,2.5799999237060547,2.5910000801086426,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826,2.6654999256134038
2017-05-01,2.587500095367432,2.680000066757202,2.5855000019073486,2.650000095367432,1631,0.012141799126797434,2.6070666472117106,2910.133333333333,2.5964999198913574,2.5799999237060547,2.5910000801086426,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465,2.679500102996826
2017-05-02,2.650500059127808,2.650500059127808,2.615499973297119,2.625,1072,0.012153837226640195,2.606049982706706,2933.5333333333333,2.650000095367432,2.5964999198913574,2.5799999237060547,2.5910000801086426,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825,2.6554999351501465
2017-05-03,2.617500066757202,2.617500066757202,2.50600004196167,2.532999992370605,1012,0.013386279952256937,2.6034833192825317,2948.9333333333334,2.625,2.650000095367432,2.5964999198913574,2.5799999237060547,2.5910000801086426,2.5820000171661377,2.553499937057495,2.5364999771118164,2.5409998893737797,2.533499956130981,2.5290000438690186,2.595000028610229,2.569499969482422,2.5439999103546143,2.6059999465942383,2.601999998092652,2.6449999809265137,2.6554999351501465,2.67549991607666,2.6059999465942383,2.5975000858306885,2.6465001106262207,2.664999961853028,2.6700000762939453,2.6689999103546143,2.625,2.623500108718872,2.6364998817443848,2.621999979019165,2.609999895095825
