Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2022-06-30,136.9499969482422,138.0,136.75,138.0,27717,0.008930375297423195,134.6183334350586,5681.6,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562,132.77499389648438,131.5749969482422,131.5,131.5,133.0
2022-07-01,132.6999969482422,135.64999389648438,132.6999969482422,134.60000610351562,36039,0.00986211482165494,134.72166697184244,6402.1,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562,132.77499389648438,131.5749969482422,131.5,131.5
2022-07-05,134.64999389648438,135.0749969482422,132.6750030517578,132.9250030517578,27253,0.01015532005847635,134.7691670735677,6972.733333333334,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562,132.77499389648438,131.5749969482422,131.5
2022-07-06,133.8000030517578,134.97500610351562,133.0500030517578,134.5,23128,0.010368025444887146,134.86666717529297,7472.633333333333,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562,132.77499389648438,131.5749969482422
2022-07-07,135.0,135.72500610351562,134.10000610351562,134.5500030517578,23969,0.010247839966379076,134.92583414713542,8017.833333333333,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562,132.77499389648438
2022-07-08,134.72500610351562,135.14999389648438,133.8000030517578,133.9499969482422,28975,0.010286829636501446,134.96666717529297,8703.1,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578,132.72500610351562
2022-07-11,133.3249969482422,136.4250030517578,132.875,136.14999389648438,46678,0.01066960177725222,135.09500020345052,9958.5,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438,132.3000030517578
2022-07-12,136.39999389648438,137.0,135.375,136.6750030517578,32571,0.010682045428132721,135.2375005086263,10866.7,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578,132.39999389648438
2022-07-13,136.3249969482422,137.39999389648438,135.9499969482422,136.875,33542,0.010668911092178523,135.3941670735677,11717.266666666666,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438,132.1750030517578
2022-07-14,136.5,136.52499389648438,135.1999969482422,135.39999389648438,30537,0.010597609477555444,135.5566670735677,12360.9,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578,130.52499389648438
2022-07-15,135.375,135.375,134.64999389648438,134.9250030517578,16439,0.010178338433807515,135.62750040690105,12506.433333333332,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625,132.8000030517578
2022-07-18,135.14999389648438,136.8000030517578,134.6999969482422,135.625,17865,0.010160493803666295,135.6941670735677,12814.366666666667,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562,133.625
2022-07-19,135.89999389648438,136.3249969482422,135.25,135.72500610351562,12221,0.010159598072441661,135.76500040690104,12989.5,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422,133.60000610351562
2022-07-20,135.72500610351562,136.3000030517578,135.5,135.75,13088,0.010088570734447376,135.8625005086263,13266.466666666667,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562,132.8249969482422
2022-07-21,135.875,136.125,135.3249969482422,135.72500610351562,9341,0.010025658199820205,135.92916717529297,13501.9,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422,133.72500610351562
2022-07-22,135.625,137.5749969482422,135.60000610351562,137.375,12178,0.00934626507252363,135.94750061035157,13775.166666666666,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578,136.8249969482422
2022-07-25,136.52499389648438,138.0749969482422,136.4499969482422,137.75,8296,0.009354241629217233,135.97083384195963,13983.033333333333,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422,137.0500030517578
2022-07-26,137.47500610351562,137.64999389648438,136.72500610351562,136.875,7173,0.009357826097202359,135.9933339436849,14138.4,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0,136.1999969482422
2022-07-27,137.10000610351562,137.25,136.4250030517578,136.8000030517578,6090,0.008836257285475338,136.0866673787435,14249.933333333332,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422,134.0
2022-07-28,136.89999389648438,137.14999389648438,136.0,136.1750030517578,8529,0.008746545536301456,136.11916758219402,14446.5,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578,135.1999969482422
2022-07-29,136.25,136.85000610351562,135.9499969482422,136.4499969482422,6568,0.00813919074216174,136.08250071207684,14590.266666666666,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75,137.5500030517578
2022-08-01,136.3000030517578,137.0,136.27499389648438,136.77499389648438,8145,0.008147590015531897,136.0500005086263,14812.033333333333,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438,137.75
2022-08-02,136.97500610351562,136.97500610351562,136.39999389648438,136.5749969482422,5785,0.008139839788240089,136.00166727701824,14956.366666666667,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422,138.02499389648438
2022-08-03,137.0,138.3000030517578,136.9250030517578,137.89999389648438,12449,0.008338655768492199,136.00416717529296,15324.566666666668,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125,137.8249969482422
2022-08-04,137.89999389648438,138.0500030517578,137.47500610351562,137.6999969482422,8155,0.008011519358393686,136.0566670735677,15510.366666666667,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25,136.125
2022-08-05,137.72500610351562,138.4250030517578,137.5,137.875,7996,0.007907406483684598,136.1441670735677,15750.066666666668,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562,135.25
2022-08-08,137.9250030517578,138.77499389648438,137.875,138.35000610351562,4436,0.007923624772942499,136.2441670735677,15885.733333333334,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25,135.35000610351562
2022-08-09,138.3000030517578,138.3000030517578,137.89999389648438,137.97500610351562,2702,0.007867870885007733,136.30166727701823,15951.4,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578,136.25
2022-08-10,138.47500610351562,139.375,138.125,139.1999969482422,3170,0.008016841020280776,136.39833374023436,16044.466666666667,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578,136.3000030517578
2022-08-11,139.625,140.64999389648438,139.27499389648438,140.60000610351562,3985,0.008180695651901552,136.5250005086263,16167.333333333334,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0,136.8000030517578
2022-08-12,140.5,140.77499389648438,140.10000610351562,140.22500610351562,1869,0.008069187818875672,136.5991673787435,15305.733333333334,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562,138.0
2022-08-15,140.3000030517578,140.8000030517578,139.6999969482422,139.75,1838,0.006574883971705553,136.77083384195964,14165.7,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578,134.60000610351562
2022-08-16,139.85000610351562,141.72500610351562,139.8249969482422,141.3000030517578,1525,0.006279148374001632,137.0500005086263,13308.1,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5,132.9250030517578
2022-08-17,141.6999969482422,142.0,141.14999389648438,141.75,1864,0.00600662565557606,137.29166717529296,12599.3,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578,134.5
2022-08-18,141.77499389648438,142.0,141.1999969482422,141.27499389648438,1821,0.006074556341509731,137.51583353678384,11861.033333333333,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422,134.5500030517578
2022-08-19,141.47500610351562,141.8000030517578,141.3249969482422,141.60000610351562,636,0.0059647018840249585,137.77083384195964,10916.4,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438,133.9499969482422
2022-08-22,141.10000610351562,141.85000610351562,141.0,141.22500610351562,1080,0.005344121632332221,137.94000091552735,9396.466666666667,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578,136.14999389648438
2022-08-23,141.10000610351562,142.0,141.0,141.625,864,0.005330053180936164,138.1050008138021,8339.566666666668,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875,136.6750030517578
2022-08-24,141.625,141.625,141.1999969482422,141.3249969482422,431,0.005363962839718787,138.25333404541016,7235.866666666667,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438,136.875
2022-08-25,141.3249969482422,141.60000610351562,140.97500610351562,141.10000610351562,312,0.004906470489230815,138.4433344523112,6228.366666666667,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578,135.39999389648438
2022-08-26,141.1999969482422,141.72500610351562,140.8000030517578,140.8000030517578,409,0.004865243111498162,138.63916778564453,5694.033333333334,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625,134.9250030517578
2022-08-29,141.02499389648438,143.125,140.75,141.5500030517578,452,0.0048689977197797375,138.8366678873698,5113.6,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562,135.625
2022-08-30,141.625,144.0,141.60000610351562,142.5,178,0.004960666776771198,139.0625010172526,4712.166666666667,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75,135.72500610351562
2022-08-31,144.5,145.0,141.5500030517578,141.5500030517578,27335,0.00518256966470308,139.2558344523112,5187.066666666667,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562,135.75
2022-09-01,142.75,143.72500610351562,142.39999389648438,142.8000030517578,24912,0.005345822501439016,139.49166768391927,5706.1,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375,135.72500610351562
2022-09-02,143.35000610351562,144.75,142.8000030517578,144.5500030517578,27779,0.00535245368846444,139.7308344523112,6226.133333333333,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75,137.375
2022-09-06,144.64999389648438,145.39999389648438,144.5500030517578,145.0500030517578,24722,0.005358886085136048,139.9741678873698,6773.666666666667,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875,137.75
2022-09-07,145.10000610351562,145.5,144.14999389648438,144.25,20032,0.0053173525202807595,140.22000122070312,7202.3,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578,136.875
2022-09-08,144.3249969482422,144.6999969482422,143.77499389648438,144.375,28750,0.00530239138849251,140.47250111897787,7957.633333333333,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578,136.8000030517578
2022-09-09,144.39999389648438,145.875,144.25,145.6750030517578,39172,0.005318253688382547,140.78916778564454,8979.066666666668,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422,136.1750030517578
2022-09-12,145.75,146.10000610351562,145.4499969482422,145.75,33872,0.005327726346992311,141.0991678873698,9889.2,145.6750030517578,144.375,144.25,145.0500030517578,144.5500030517578,142.8000030517578,141.5500030517578,142.5,141.5500030517578,140.8000030517578,141.10000610351562,141.3249969482422,141.625,141.22500610351562,141.60000610351562,141.27499389648438,141.75,141.3000030517578,139.75,140.22500610351562,140.60000610351562,139.1999969482422,137.97500610351562,138.35000610351562,137.875,137.6999969482422,137.89999389648438,136.5749969482422,136.77499389648438,136.4499969482422
