Date,Open,High,Low,Close,Volume,Volatility,Avg_Close_30,Avg_Volume_30,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_4,Close_Lag_5,Close_Lag_6,Close_Lag_7,Close_Lag_8,Close_Lag_9,Close_Lag_10,Close_Lag_11,Close_Lag_12,Close_Lag_13,Close_Lag_14,Close_Lag_15,Close_Lag_16,Close_Lag_17,Close_Lag_18,Close_Lag_19,Close_Lag_20,Close_Lag_21,Close_Lag_22,Close_Lag_23,Close_Lag_24,Close_Lag_25,Close_Lag_26,Close_Lag_27,Close_Lag_28,Close_Lag_29,Close_Lag_30
2015-04-24,15.630999565124512,15.630999565124512,15.630999565124512,15.630999565124512,0,0.017023623999596536,16.34363333384196,53.166666666666664,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123,15.493000030517578
2015-04-27,15.9350004196167,16.389999389648438,15.9350004196167,16.389999389648438,70,0.01915095956235169,16.374066638946534,53.53333333333333,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332,15.47700023651123
2015-04-28,16.586999893188477,16.586999893188477,16.586999893188477,16.586999893188477,60635,0.01920760684158962,16.406933307647705,2072.3333333333335,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203,15.60099983215332
2015-04-29,16.56999969482422,16.684999465942383,16.385000228881836,16.670000076293945,16432,0.01919286592327202,16.443866634368895,2618.766666666667,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272,15.562000274658203
2015-04-30,16.545000076293945,16.700000762939453,15.8149995803833,16.124000549316406,2479,0.0202306600476956,16.463833332061768,2700.766666666667,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906,15.524999618530272
2015-05-01,16.09000015258789,16.190000534057617,15.904999732971191,16.111000061035156,733,0.01909155590127159,16.46426668167114,2724.9333333333334,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984,16.097999572753906
2015-05-04,16.149999618530273,16.69499969482422,16.149999618530273,16.417999267578125,71,0.017256028356363615,16.449299971262615,2724.2,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586,16.867000579833984
2015-05-05,16.389999389648438,16.56999969482422,16.350000381469727,16.55699920654297,47,0.017337483382459964,16.438799953460695,2720.8,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207,16.871999740600586
2015-05-06,16.520000457763672,16.545000076293945,16.3799991607666,16.483999252319336,98,0.017315259178274995,16.422833283742268,2714.233333333333,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328,16.96299934387207
2015-05-07,16.329999923706055,16.329999923706055,16.229999542236328,16.27199935913086,101,0.017449685962173708,16.399233277638753,2712.733333333333,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586,16.979999542236328
2015-05-08,16.3700008392334,16.454999923706055,16.31999969482422,16.441999435424805,67,0.017493473271643755,16.37656660079956,2711.733333333333,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367,17.121999740600586
2015-05-11,16.475000381469727,16.475000381469727,16.21500015258789,16.29800033569336,242,0.017540744394528573,16.351433277130127,2713.8,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695,17.052000045776367
2015-05-12,16.46500015258789,16.540000915527344,16.30500030517578,16.510000228881836,28,0.017230619372448783,16.34653329849243,2714.4666666666667,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965,16.656999588012695
2015-05-13,16.524999618530273,17.207000732421875,16.524999618530273,17.207000732421875,137,0.018857664714897547,16.367400010426838,2718.233333333333,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035,16.58099937438965
2015-05-14,17.125,17.448999404907227,17.125,17.448999404907227,15,0.01834852739259642,16.380899969736735,2717.0666666666666,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461,17.04400062561035
2015-05-15,17.485000610351562,17.545000076293945,17.334999084472656,17.545000076293945,44,0.01788755948984657,16.40953327814738,2718.5333333333333,17.448999404907227,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492,16.68600082397461
2015-05-18,17.6200008392334,17.711999893188477,17.594999313354492,17.711999893188477,215,0.01743568330942265,16.430099964141846,2725.133333333333,17.545000076293945,17.448999404907227,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453,17.094999313354492
2015-05-19,17.46500015258789,17.46500015258789,16.905000686645508,17.049999237060547,24,0.018574544438481676,16.437599913279215,2719.266666666667,17.711999893188477,17.545000076293945,17.448999404907227,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617,16.825000762939453
2015-05-20,17.091999053955078,17.100000381469727,17.091999053955078,17.091999053955078,8,0.018037864234922017,16.459333197275797,2719.5333333333333,17.049999237060547,17.711999893188477,17.545000076293945,17.448999404907227,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117,16.440000534057617
2015-05-21,17.065000534057617,17.184999465942383,17.065000534057617,17.111000061035156,11,0.017706645496584593,16.49089988072713,2716.6,17.091999053955078,17.049999237060547,17.711999893188477,17.545000076293945,17.448999404907227,17.207000732421875,16.510000228881836,16.29800033569336,16.441999435424805,16.27199935913086,16.483999252319336,16.55699920654297,16.417999267578125,16.111000061035156,16.124000549316406,16.670000076293945,16.586999893188477,16.389999389648438,15.630999565124512,15.824000358581545,15.791000366210938,16.00200080871582,15.883000373840332,16.22100067138672,16.275999069213867,16.268999099731445,16.150999069213867,16.280000686645508,16.3700008392334,16.163999557495117
